          16                   584  4.764663940977891079080756106162223E-0032
          16                   585  1.332981387010378517814506235251013E-0032
          16                   586  8.221856860915686192431449277412373E-0033
          16                   587  1.703624642957274709471748009875970E-0032
          16                   588  5.040376721257943466481366381906123E-0033
          16                   589  4.050661501687749899740659171881202E-0032
          16                   590  1.986602733253320616104845344154386E-0032
          16                   591  2.249539472593560110680824624842299E-0032
          16                   592  1.041896662476717934071502654145037E-0032
          16                   593  8.110029518647470202715680096727198E-0032
          16                   594  1.085381040815564285726593279361826E-0032
          16                   595  2.616277327756995297296616542002234E-0032
          16                   596  4.379773338467539176635431874224422E-0032
          16                   597  8.102827393702590645511422584029566E-0033
          16                   598  6.581831925378928938711397807817234E-0032
          16                   599  8.322437843680524073855233296745411E-0032
          16                   600  1.289128298325516379406620976220632E-0032
          16                   601  1.867675037477589417047775902129298E-0032
          16                   602  4.619355753505586970627287555342564E-0032
          16                   603  2.937230746063895032465280366916192E-0032
          16                   604  8.288207433418038456252299291157701E-0033
          16                   605  7.026636893644574437000268782304111E-0033
          16                   606  1.660333506547123622476573373222359E-0032
          16                   607  4.278724050684364583883650474148416E-0032
          16                   608  1.944359163380233953625573946624308E-0032
          16                   609  2.391398420427603274095019189506302E-0032
          16                   610  3.322064777247467515515537648422600E-0033
          16                   611  4.352887019806587928285895502366069E-0032
          16                   612  2.069023711625599078059949419575189E-0032
          16                   613  3.953093064054217120897895043349572E-0032
          16                   614  2.120412353901926984815359788374937E-0032
          16                   615  3.804574117162765562448546069584542E-0032
          16                   616  1.124952833817877031432920130654112E-0032
          16                   617  2.479003521086097378679402138243360E-0032
          16                   618  6.979087785211583291841481216463183E-0033
          16                   619  8.375628708238392663404623349251184E-0033
          16                   620  3.721109814922386558253935808558686E-0032
          16                   621  7.549962757913237360177083434835029E-0032
          16                   622  2.475113448343937550004924313374205E-0032
          16                   623  7.904683195991945394038176175463637E-0033
          16                   624  9.813691888348377333903521005114606E-0033
          16                   625  6.905677338778833471024803737687823E-0033
          16                   626  2.962074123149028185047835605271422E-0032
          16                   627  5.391620442182257824668543043494198E-0032
          16                   628  2.587173646360652667022207738289703E-0032
          16                   629  8.161554750497057971476804899833583E-0033
          16                   630  5.387295334150831581383826061525144E-0032
          16                   631  5.051314623663401110779197045128962E-0032
          16                   632  8.506196678739471300607071833234838E-0032
          16                   633  1.298513832058269505854111472933996E-0032
          16                   634  1.135968862348244745834649489902317E-0032
          16                   635  6.356351592212878716351039976722468E-0033
          16                   636  1.576016964670191757257212295459857E-0032
          16                   637  1.809776775497667837695528896695906E-0032
          16                   638  2.955754974921239075256307012770427E-0032
          16                   639  5.042029904531111456374242008219945E-0032
          16                   640  7.420964422526936846781357676405242E-0033
          16                   641  4.621402267799731516800997313138130E-0032
          16                   642  2.255614786504697783665111923358680E-0032
          16                   643  7.535743241082011079529289587009397E-0032
          16                   644  2.702182207792796158348309397234022E-0032
          16                   645  2.830166840326427139283679088030090E-0032
          16                   646  1.997982784490530104358647318300855E-0032
          16                   647  9.978678375318889036803380275731879E-0033
          16                   648  1.670877099276075520109396129464182E-0032
          16                   649  2.725395703911248786800828128719444E-0032
          16                   650  2.356360627766788111284795935347584E-0032
          16                   651  5.024215943721691505495307324132125E-0032
          16                   652  3.045155378796042407082774561460323E-0032
          16                   653  1.099549420959668564411394314501607E-0032
          16                   654  1.339943935889394918784922760673627E-0032
          16                   655  5.443956633847252453103946801253685E-0032
          16                   656  3.969455585016418662488442993461191E-0032
          16                   657  8.198089397579168461709007400184653E-0033
          16                   658  1.026566644127696736862638106300559E-0032
          16                   659  3.968310457489135408942895418901490E-0032
          16                   660  3.782725569751639125094728004489896E-0032
          16                   661  9.980205292104156884490160773587823E-0033
          16                   662  7.120805355503859022338669992382732E-0033
          16                   663  4.561446147243062998533422129609384E-0032
          16                   664  2.811922372762320249202917968365851E-0032
          16                   665  5.917348984427844365061159624297600E-0032
          16                   666  3.054952008992297600658102253427289E-0032
          16                   667  1.012634721564341234276469218674059E-0031
          16                   668  5.220443830321591615805800166120094E-0032
          16                   669  7.026194252674192695790334447858323E-0032
          16                   670  1.699478704401798075458558282001979E-0032
          16                   671  2.013224841723529374340611674951136E-0032
          16                   672  8.072324959239521762465944443256665E-0032
          16                   673  1.132446659403669533629584650790593E-0031
          16                   674  7.158118508405322655835771282000187E-0032
          16                   675  2.212459572013548553993347408780935E-0032
          16                   676  2.962941740071616217490956287394872E-0032
          16                   677  1.010008380944784366999111043130137E-0032
          16                   678  4.231025546113080111988672179603009E-0032
          16                   679  3.039631986864431047051997720594355E-0032
          16                   680  5.646940416557322277372235186854712E-0032
          16                   681  8.410606787085410845347313388534678E-0033
          16                   682  1.362020486393628082502606491007576E-0032
          16                   683  2.840257992284557358261272251611259E-0032
          16                   684  3.792235959793320366501338852706179E-0032
          16                   685  2.219050804456613539878336265540531E-0032
          16                   686  1.441000984140208135221312499321906E-0032
          16                   687  5.278075675717346251552729627221554E-0032
          16                   688  7.012898160133319166295513550150752E-0033
          16                   689  6.327696966354541263342739029742789E-0032
          16                   690  4.181385515864562810070284332575667E-0032
          16                   691  2.503200054160506130614119333356095E-0032
          16                   692  3.242523485734203240113123466270337E-0032
          16                   693  1.350053595224236959197615755598088E-0032
          16                   694  2.134544950506690111357096251187215E-0032
          16                   695  6.575948335541349609653403925059193E-0033
          16                   696  7.182341856437988437257613293977786E-0033
          16                   697  5.858796685464459825158344182229220E-0033
          16                   698  1.903654464336917120556187342910426E-0032
          16                   699  5.459169389092874926935418055443047E-0032
          16                   700  1.082249510720472693487837533816107E-0032
          16                   701  6.000243384803449260764561860508684E-0032
          16                   702  6.265844707155226731109768785781260E-0032
          16                   703  2.232489360263759054808023593533233E-0032
          16                   704  2.727355088129864570412851756878991E-0032
          16                   705  6.636914897815763377331930078963215E-0033
          16                   706  4.638407200845043188977239521928694E-0033
          16                   707  2.403997440082208488048516948274786E-0032
          16                   708  5.884706273577996714498367613833535E-0032
          16                   709  9.645502140738716313469044214467620E-0033
          16                   710  3.393253270035025318053952283802264E-0032
          16                   711  4.573275168377956699116231137645457E-0032
          16                   712  4.645329562247613782018837765410977E-0032
          16                   713  2.789133154210903241968461120160848E-0032
          16                   714  5.823027301287257746761873673292544E-0032
          16                   715  6.917879607538737066041912320740181E-0033
          16                   716  1.995175945931929545118705580482184E-0032
          16                   717  6.095918420681700450234014602794789E-0032
          16                   718  3.748487013657264122824259572562458E-0033
          16                   719  2.752741376483804328373752855169908E-0032
          16                   720  5.107768017993936031666320859953796E-0032
          16                   721  2.410357509471891121837998211676083E-0032
          16                   722  1.426981231590421278334159922537193E-0032
          16                   723  1.001377140134283772607447802771941E-0032
          16                   724  9.909070274217229850369958047241616E-0032
          16                   725  9.791225494208474954428388210215321E-0032
          16                   726  1.762347420976529719573426013803834E-0031
          16                   727  4.223087928555051647788969380798090E-0032
          16                   728  2.247122523898150142424305426561212E-0032
          16                   729  4.631327423146808067256280279951454E-0032
          16                   730  1.021343946616617549124946865613465E-0031
          16                   731  4.383484441757015307523789513075833E-0032
          16                   732  6.435068721424938223045489250233243E-0032
          16                   733  2.727857622775472855841333155354693E-0032
          16                   734  5.970665509202467254625379907891407E-0032
          16                   735  1.402040500414314668997629512932346E-0031
          16                   736  7.353545848036438522042737727917113E-0032
          16                   737  6.419707942309239536324136682593096E-0032
          16                   738  8.688004876890108585697513521812881E-0033
          16                   739  5.905332190198441201778225687975369E-0032
          16                   740  2.425922890849216825088640674398003E-0032
          16                   741  1.364513462220705143361966633193608E-0032
          16                   742  8.050747479497506795849647062365606E-0033
          16                   743  4.764345139390932651748277867395438E-0032
          16                   744  1.873125236040081271597072517148765E-0032
          16                   745  3.396054586131086232918006896331033E-0032
          16                   746  3.842811546973751804736560486791257E-0032
          16                   747  5.960471536975317201734952099830758E-0032
          16                   748  6.039875442108895558598297184601733E-0032
          16                   749  2.650877359770988184156033679860265E-0032
          16                   750  4.588730571795828262931208108339688E-0032
          16                   751  3.365394407092972758296096310316601E-0032
          16                   752  6.537594613126618647894785046132165E-0032
          16                   753  1.603039393998435385652762721508570E-0032
          16                   754  1.757793933541888614969685229151063E-0032
          16                   755  8.815748628611120940357650522518975E-0033
          16                   756  7.554672559835767045053671551994052E-0032
          16                   757  3.230690660980018052981228889838295E-0032
          16                   758  1.082935000110972669434473529110148E-0031
          16                   759  6.204062022303338705699496981901286E-0032
          16                   760  6.173221980703666719018365261473176E-0032
          16                   761  7.786687119098379554469553736792639E-0032
          16                   762  3.822349341893440402935493461026957E-0032
          16                   763  2.562592209225403210296027882653542E-0032
          16                   764  3.002607882299037256101761049446677E-0032
          16                   765  5.044688625607286092219351939921164E-0032
          16                   766  8.267984922247840302486643039308474E-0032
          16                   767  1.465697540681599975462653439475835E-0031
          16                   768  4.859563521719056698913581639265047E-0032
          16                   769  1.152643194963235751427801404777598E-0031
          16                   770  3.284754479543382944695015966402998E-0032
          16                   771  2.158543198248335951431320725387995E-0032
          16                   772  7.008299022776699236302633011096159E-0032
          16                   773  6.088916737682747009608345232160699E-0032
          16                   774  4.221737355567250959320793571593917E-0032
          16                   775  1.324905339726882351714127072816756E-0031
          16                   776  7.999830150973463760191619550198838E-0032
          16                   777  8.943182101386532348486444721474978E-0032
          16                   778  1.843762170990931266378804345772256E-0032
          16                   779  1.423769077953537233529752373252567E-0032
          16                   780  1.084963455621676131511053681934859E-0031
          16                   781  4.080320745346215164015946724520928E-0032
          16                   782  1.866291960609100743236107891255642E-0032
          16                   783  2.972656733702507456118884408008510E-0032
          16                   784  3.867185723565056966974576620473168E-0032
          16                   785  2.634879357214052133455366623337677E-0032
          16                   786  2.222166135335839845226312974228356E-0032
          16                   787  1.800762947893094672419393383085298E-0032
          16                   788  2.887389115766717544763366110464062E-0032
          16                   789  1.678904335935101630779353347685165E-0032
          16                   790  1.077859612579362325829166520463940E-0031
          16                   791  3.435631658806755171042596078311820E-0032
          16                   792  1.227536230430970734014040567927562E-0031
          16                   793  3.156626338988163751266690154260698E-0032
          16                   794  1.001036188873148103711912181179920E-0031
          16                   795  1.177572530322432703455688944325660E-0032
          16                   796  1.416413136289731617807834463394677E-0031
          16                   797  4.557870445631254912310569014865318E-0032
          16                   798  2.188244236390909441274019741213431E-0032
          16                   799  1.088521070755512137384490207690455E-0031
          16                   800  2.446859543701056280691256595674676E-0032
          16                   801  3.865747489764266228592634310905069E-0032
          16                   802  1.630681646047884399063440950424737E-0032
          16                   803  7.524725743905738608061248297946099E-0032
          16                   804  6.751214362850390777499251036398206E-0032
          16                   805  1.156685367804860181782172404003748E-0032
          16                   806  5.691450038199104035705556337658447E-0032
          16                   807  3.286786556209506690397383869873327E-0032
          16                   808  8.871255662548716433193827249141821E-0032
          16                   809  9.030223159730246230755111713878420E-0032
          16                   810  3.379495667424408149993128468336280E-0032
          16                   811  2.383224925985169390869058280986292E-0032
          16                   812  3.226245682463596218636690728596497E-0032
          16                   813  3.228673043216985179476775163107870E-0032
          16                   814  1.592835334293544706125765245202490E-0032
          16                   815  4.888777722909383261910147652259804E-0032
          16                   816  3.003173870273838566231130026720623E-0032
          16                   817  4.047918918839778304672834953913239E-0032
          16                   818  4.744133001792259433362430516513967E-0032
          16                   819  1.037299656849497861178736882142500E-0032
          16                   820  1.041658901684670962875880595600099E-0031
          16                   821  2.857088910971515637225773293962355E-0032
          16                   822  9.243241744549819932187506191865860E-0032
          16                   823  6.284952191671713241006498923419124E-0032
          16                   824  2.806879390516825881118646119856781E-0032
          16                   825  3.315710505647046103045894701160992E-0032
          16                   826  1.265850073002884632856232385703565E-0032
          16                   827  2.661623930198205410542077502892359E-0032
          16                   828  1.613207859191187789497659407140213E-0032
          16                   829  9.085993951691290593018515728497243E-0033
          16                   830  5.416649722775385771212165256262376E-0032
          16                   831  1.021024082682442582396021776601730E-0031
          16                   832  7.844366612611936331034026549086359E-0032
          16                   833  1.328504971907604253929504589968180E-0032
          16                   834  3.725348225730483354754446588581832E-0032
          16                   835  5.335439722735019076559171878380507E-0032
          16                   836  5.694349249987493636552823466184191E-0032
          16                   837  8.409496393725963387419147532641010E-0032
          16                   838  7.290323986620872676829346993582767E-0032
          16                   839  1.621924468601950754301537790389938E-0032
          16                   840  5.356440684483431373935367535692570E-0032
          16                   841  3.852146698227479937401311107538272E-0032
          16                   842  5.328259999846458811433478027167445E-0032
          16                   843  1.020758919644314854469682320642127E-0031
          16                   844  1.734775387778878964128888788656935E-0032
          16                   845  1.297987954049325181849245163870409E-0032
          16                   846  5.507652693395583837047167966463121E-0032
          16                   847  1.089944790744093653573414320075820E-0031
          16                   848  5.370357321552065177559520381538934E-0032
          16                   849  6.894730713840788871555498091464352E-0032
          16                   851  3.098426067177059828830680417901341E-0032
          16                   852  1.652073903726576009063034232596724E-0032
          16                   853  8.420096405089174860975347664135776E-0032
          16                   854  1.157045920855114864014293566638273E-0031
          16                   855  7.642701293968465074202787702821006E-0033
          16                   856  1.239083228253936742375561426508696E-0031
          16                   857  6.396564601195056584489213165836259E-0032
          16                   858  8.115505142707160953372119725928929E-0032
          16                   859  2.296354523535134725177337735046062E-0032
          16                   860  1.470671931750109539716566547998692E-0031
          16                   861  5.442512530688869274586951136317858E-0032
          16                   862  9.902264204179323902183808960348644E-0032
          16                   863  1.466729715604749993580767504405054E-0032
          16                   864  2.011543353257091727576933670158625E-0032
          16                   865  3.032105246744085158126621572785068E-0032
          16                   866  1.661144578578391148840915153336588E-0032
          16                   867  4.674477010888018814823312204054630E-0032
          16                   868  4.192060041609598152760652782919644E-0032
          16                   869  7.543998966494365080855868838106295E-0032
          16                   870  6.486890888609378566352693028559964E-0032
          16                   871  2.594654876599676936265904085374262E-0032
          16                   872  3.440588384919442361677648046724040E-0032
          16                   873  1.006397023415258672958252315976320E-0031
          16                   874  1.046728697396893602303210420814995E-0031
          16                   875  1.903880311202433504545543443404064E-0032
          16                   876  5.035033271044152324108575652575181E-0032
          16                   877  9.667425365551585587851006908417420E-0032
          16                   878  2.908235267630658603644996510349939E-0032
          16                   879  1.011930986576016415787409368729962E-0031
          16                   880  7.696192813694701042462556924649435E-0032
          16                   881  2.800203084148411638916053762986281E-0032
          16                   882  8.988423650690737812555861821805734E-0032
          16                   883  4.664038509280624407442417072651396E-0032
          16                   884  1.063500695733034248076915631734831E-0031
          16                   885  1.068559030040121065655554658100534E-0032
          16                   886  2.185216422432914427529816044037906E-0032
          16                   887  2.130440672416712405365339637513392E-0032
          16                   888  8.285411504221025582550806894017353E-0032
          16                   889  1.963396589418089196636483106181140E-0032
          16                   890  4.786974864106714265104122484627707E-0032
          16                   891  4.276354914785827287310705687162887E-0032
          16                   892  3.629180178294575399528714488122029E-0032
          16                   893  5.326448200344074146903120319616371E-0032
          16                   894  1.724458135094199863618346631299216E-0031
          16                   895  6.794493998971104886982098550767032E-0032
          16                   896  1.234313876058879381309729068698387E-0032
          16                   897  4.560519177575228113762764177676871E-0032
          16                   898  4.259682232457032323565814718328946E-0032
          16                   899  5.330265717494805319842811544854595E-0032
          16                   900  3.329358103292773385137037077414218E-0032
          16                   901  3.668408872893568439136181256719496E-0032
          16                   902  1.531986697032755121337132949933959E-0032
          16                   903  1.145860367095364879630235621085278E-0032
          16                   904  1.815664178840455359260524857377523E-0032
          16                   905  2.608220931586472968575965550583996E-0032
          16                   906  8.410288669513446262320283515477754E-0032
          16                   907  2.304396848982496513638584866314588E-0032
          16                   908  6.227094841236617477975511709978121E-0032
          16                   909  2.521505219795765887177369346816605E-0032
          16                   910  4.018094764352368548334370089976106E-0032
          16                   911  3.431572298105456934921795964565888E-0032
          16                   912  9.867474276386020340136802416315390E-0032
          16                   913  3.413843963379545268582010754004577E-0032
          16                   914  5.849941208786825796666450613436697E-0032
          16                   915  3.296956312982436490637790649248224E-0032
          16                   916  2.062111331550918618950369024684556E-0032
          16                   917  6.975413164774039544959232881144648E-0032
          16                   918  7.386264161497887289952168534516363E-0033
          16                   919  1.759066190742690511025452166152921E-0032
          16                   920  2.067314923092426106783380766861527E-0032
          16                   921  5.031831929618056328517771424797358E-0032
          16                   922  8.627355515686636127794494946127407E-0032
          16                   923  5.940595230813939434882206035136288E-0032
          16                   924  4.401959729002653186619489314680544E-0032
          16                   925  1.069913542287024802151443741565349E-0031
          16                   926  2.136758718726946240250677067905200E-0032
          16                   927  1.718323353695514194447093588055293E-0032
          16                   928  9.007344784077050948768464654953574E-0033
          16                   929  5.121854601671623275245616302457831E-0032
          16                   930  3.962061410941506703545376414131587E-0032
          16                   931  6.001435473398013327665369573774957E-0032
          16                   932  1.811319786438625643381344911951971E-0031
          16                   933  3.348880284180995852227284863071966E-0032
          16                   934  2.966719753403201780374219273896963E-0032
          16                   935  1.228361315071056442626056025226963E-0032
          16                   936  1.535919295135789166201616822344402E-0032
          16                   937  1.335960648542127436069552202088694E-0032
          16                   938  1.549726845485815568187040978557661E-0032
          16                   939  2.195936975079804395257007759805405E-0032
          16                   940  2.809232166602810171916617672152696E-0032
          16                   941  3.474553475626049870317021355559897E-0032
          16                   942  5.060865207619049749405850148351615E-0032
          16                   943  3.866163622813406337061464005249429E-0032
          16                   944  9.493879303436023531432510950424552E-0033
          16                   945  2.157104979616003925730313532283538E-0032
          16                   946  1.199595604593370376317547839863330E-0032
          16                   947  4.371219064565424456271325989234674E-0032
          16                   948  1.008915884201169360383370328321094E-0031
          16                   949  8.111273914340319763384636918466797E-0033
          16                   950  7.646187351114401520355452755223465E-0033
          16                   951  4.249346290051338446896872735122805E-0032
          16                   952  5.874728897777810973797176864953962E-0032
          16                   953  8.290650760656119992995199859619327E-0033
          16                   954  1.367923155164210164923273634408306E-0032
          16                   955  3.396887190624498211641061733985922E-0032
          16                   956  7.809191567058322295909652346607100E-0032
          16                   957  1.920816705929065278744905850833003E-0032
          16                   958  5.600277918880489977108679896228316E-0032
          16                   959  1.710067412343664647976801425245967E-0032
          16                   960  2.776800929986406286985782581129388E-0032
          16                   961  1.008948467553423526243684340439734E-0031
          16                   962  3.719189870890243925063877051558276E-0032
          16                   963  4.239169649636390400115556931728712E-0032
          16                   964  2.018477801084985119447509690937002E-0032
          16                   965  2.185149277184566217624833307114315E-0032
          16                   966  6.617650054476459464211544493333996E-0032
          16                   967  2.663010328894830327299377915159209E-0032
          16                   968  2.460100101034672048925854861442104E-0032
          16                   969  6.653753118897993066816030808352387E-0032
          16                   970  1.353992908925865999967767856702617E-0031
          16                   971  2.913288098109574206326901559917106E-0032
          16                   972  6.890702633424253072020134940913415E-0032
          16                   973  4.918089128710030687383921132722870E-0032
          16                   974  2.723803233381761891017622432855230E-0032
          16                   975  5.575006266221314431567843783404258E-0032
          16                   976  2.599077503879602204655922582144642E-0032
          16                   977  5.803698690203402000618622424173432E-0032
          16                   978  4.068982623845293780365864522088053E-0032
          16                   979  7.003326408283465336316929580115510E-0032
          16                   980  4.541281664945287382047151317552025E-0032
          16                   981  1.422569511757085248010474178481454E-0032
          16                   982  1.809973288604667781293503042238314E-0032
          16                   983  8.754622220621444077451082150654754E-0032
          16                   984  2.287562912169236135680704361765182E-0032
          16                   985  1.190408538641561083170408533247770E-0031
          16                   986  3.936498645268727859568806400109474E-0032
          16                   987  2.066733513180593796398144384130502E-0032
          16                   988  7.444878992759152269997427118529126E-0032
          16                   989  2.709437822165282719118933211599455E-0032
          16                   990  5.222491350172267113618067687513175E-0032
          16                   991  2.206865624156758954859245657526275E-0032
          16                   992  2.227420565021698571620040025907418E-0032
          16                   993  2.007418580802244008093101840795534E-0032
          16                   994  4.135517114490285526742018455577505E-0032
          16                   995  7.591364233570227435387950582232954E-0033
          16                   996  6.092591700631407753292964763494957E-0032
          16                   997  3.321922441914721201564572913890570E-0032
          16                   998  1.340506138855511948629702259977176E-0032
          16                   999  8.792212274387775761443658273982417E-0032
          16                  1000  5.371751528048538010860134561972637E-0032
