                   721  0.721000000000000000000000000000097      
                   722  0.722000000000000000000000000000097      
                   723  0.723000000000000000000000000000098      
                   724  0.724000000000000000000000000000097      
                   725  0.725000000000000000000000000000097      
                   726  0.726000000000000000000000000000097      
                   727  0.727000000000000000000000000000097      
                   728  0.728000000000000000000000000000096      
                   729  0.729000000000000000000000000000096      
                   730  0.730000000000000000000000000000097      
                   731  0.731000000000000000000000000000096      
                   732  0.732000000000000000000000000000096      
                   733  0.733000000000000000000000000000095      
                   734  0.734000000000000000000000000000096      
                   735  0.735000000000000000000000000000096      
                   736  0.736000000000000000000000000000095      
                   737  0.737000000000000000000000000000095      
                   738  0.738000000000000000000000000000094      
                   739  0.739000000000000000000000000000095      
                   740  0.740000000000000000000000000000094      
                   741  0.741000000000000000000000000000094      
                   742  0.742000000000000000000000000000094      
                   743  0.743000000000000000000000000000093      
                   744  0.744000000000000000000000000000094      
                   745  0.745000000000000000000000000000092      
                   746  0.746000000000000000000000000000093      
                   747  0.747000000000000000000000000000092      
                   748  0.748000000000000000000000000000092      
                   749  0.749000000000000000000000000000092      
                   750  0.750000000000000000000000000000091      
                   751  0.751000000000000000000000000000092      
                   752  0.752000000000000000000000000000092      
                   753  0.753000000000000000000000000000092      
                   754  0.754000000000000000000000000000091      
                   755  0.755000000000000000000000000000090      
                   756  0.756000000000000000000000000000090      
                   757  0.757000000000000000000000000000090      
                   758  0.758000000000000000000000000000090      
                   759  0.759000000000000000000000000000090      
                   760  0.760000000000000000000000000000090      
                   761  0.761000000000000000000000000000091      
                   762  0.762000000000000000000000000000090      
                   763  0.763000000000000000000000000000090      
                   764  0.764000000000000000000000000000089      
                   765  0.765000000000000000000000000000089      
                   766  0.766000000000000000000000000000088      
                   767  0.767000000000000000000000000000088      
                   768  0.768000000000000000000000000000088      
                   769  0.769000000000000000000000000000088      
                   770  0.770000000000000000000000000000087      
                   771  0.771000000000000000000000000000087      
                   772  0.772000000000000000000000000000087      
                   773  0.773000000000000000000000000000087      
                   774  0.774000000000000000000000000000086      
                   775  0.775000000000000000000000000000087      
                   776  0.776000000000000000000000000000086      
                   777  0.777000000000000000000000000000086      
                   778  0.778000000000000000000000000000085      
                   779  0.779000000000000000000000000000085      
                   780  0.780000000000000000000000000000085      
                   781  0.781000000000000000000000000000083      
                   782  0.782000000000000000000000000000083      
                   783  0.783000000000000000000000000000083      
                   784  0.784000000000000000000000000000082      
                   785  0.785000000000000000000000000000082      
                   786  0.786000000000000000000000000000082      
                   787  0.787000000000000000000000000000082      
                   788  0.788000000000000000000000000000081      
                   789  0.789000000000000000000000000000081      
                   790  0.790000000000000000000000000000080      
                   791  0.791000000000000000000000000000081      
                   792  0.792000000000000000000000000000080      
                   793  0.793000000000000000000000000000080      
                   794  0.794000000000000000000000000000080      
                   795  0.795000000000000000000000000000079      
                   796  0.796000000000000000000000000000079      
                   797  0.797000000000000000000000000000079      
                   798  0.798000000000000000000000000000079      
                   799  0.799000000000000000000000000000078      
                   800  0.800000000000000000000000000000078      
                   801  0.801000000000000000000000000000077      
                   802  0.802000000000000000000000000000077      
                   803  0.803000000000000000000000000000077      
                   804  0.804000000000000000000000000000077      
                   805  0.805000000000000000000000000000076      
                   806  0.806000000000000000000000000000075      
                   807  0.807000000000000000000000000000076      
                   808  0.808000000000000000000000000000075      
                   809  0.809000000000000000000000000000074      
                   810  0.810000000000000000000000000000074      
                   811  0.811000000000000000000000000000075      
                   812  0.812000000000000000000000000000075      
                   813  0.813000000000000000000000000000073      
                   814  0.814000000000000000000000000000074      
                   815  0.815000000000000000000000000000073      
                   816  0.816000000000000000000000000000072      
                   817  0.817000000000000000000000000000071      
                   818  0.818000000000000000000000000000071      
                   819  0.819000000000000000000000000000071      
                   820  0.820000000000000000000000000000070      
                   821  0.821000000000000000000000000000070      
                   822  0.822000000000000000000000000000070      
                   823  0.823000000000000000000000000000069      
                   824  0.824000000000000000000000000000068      
                   825  0.825000000000000000000000000000068      
                   826  0.826000000000000000000000000000068      
                   827  0.827000000000000000000000000000067      
                   828  0.828000000000000000000000000000067      
                   829  0.829000000000000000000000000000067      
                   830  0.830000000000000000000000000000066      
                   831  0.831000000000000000000000000000066      
                   832  0.832000000000000000000000000000066      
                   833  0.833000000000000000000000000000066      
                   834  0.834000000000000000000000000000066      
                   835  0.835000000000000000000000000000064      
                   836  0.836000000000000000000000000000065      
                   837  0.837000000000000000000000000000065      
                   838  0.838000000000000000000000000000064      
                   839  0.839000000000000000000000000000063      
                   840  0.840000000000000000000000000000063      
                   841  0.841000000000000000000000000000062      
                   842  0.842000000000000000000000000000062      
                   843  0.843000000000000000000000000000062      
                   844  0.844000000000000000000000000000062      
                   845  0.845000000000000000000000000000062      
                   846  0.846000000000000000000000000000061      
                   847  0.847000000000000000000000000000061      
                   848  0.848000000000000000000000000000060      
                   849  0.849000000000000000000000000000061      
                   850  0.850000000000000000000000000000060      
                   851  0.851000000000000000000000000000061      
                   852  0.852000000000000000000000000000060      
                   853  0.853000000000000000000000000000059      
                   854  0.854000000000000000000000000000060      
                   855  0.855000000000000000000000000000059      
                   856  0.856000000000000000000000000000059      
                   857  0.857000000000000000000000000000058      
                   858  0.858000000000000000000000000000058      
                   859  0.859000000000000000000000000000058      
                   860  0.860000000000000000000000000000058      
                   861  0.861000000000000000000000000000058      
                   862  0.862000000000000000000000000000058      
                   863  0.863000000000000000000000000000058      
                   864  0.864000000000000000000000000000058      
                   865  0.865000000000000000000000000000058      
                   866  0.866000000000000000000000000000057      
                   867  0.867000000000000000000000000000057      
                   868  0.868000000000000000000000000000057      
                   869  0.869000000000000000000000000000056      
                   870  0.870000000000000000000000000000056      
                   871  0.871000000000000000000000000000057      
                   872  0.872000000000000000000000000000056      
                   873  0.873000000000000000000000000000056      
                   874  0.874000000000000000000000000000055      
                   875  0.875000000000000000000000000000055      
                   876  0.876000000000000000000000000000055      
                   877  0.877000000000000000000000000000055      
                   878  0.878000000000000000000000000000054      
                   879  0.879000000000000000000000000000054      
                   880  0.880000000000000000000000000000054      
                   881  0.881000000000000000000000000000053      
                   882  0.882000000000000000000000000000053      
                   883  0.883000000000000000000000000000052      
                   884  0.884000000000000000000000000000052      
                   885  0.885000000000000000000000000000052      
                   886  0.886000000000000000000000000000051      
                   887  0.887000000000000000000000000000051      
                   888  0.888000000000000000000000000000050      
                   889  0.889000000000000000000000000000050      
                   890  0.890000000000000000000000000000050      
                   891  0.891000000000000000000000000000049      
                   892  0.892000000000000000000000000000049      
                   893  0.893000000000000000000000000000048      
                   894  0.894000000000000000000000000000047      
                   895  0.895000000000000000000000000000047      
                   896  0.896000000000000000000000000000047      
                   897  0.897000000000000000000000000000046      
                   898  0.898000000000000000000000000000046      
                   899  0.899000000000000000000000000000045      
                   900  0.900000000000000000000000000000045      
                   901  0.901000000000000000000000000000044      
                   902  0.902000000000000000000000000000044      
                   903  0.903000000000000000000000000000043      
                   904  0.904000000000000000000000000000043      
                   905  0.905000000000000000000000000000042      
                   906  0.906000000000000000000000000000041      
                   907  0.907000000000000000000000000000041      
                   908  0.908000000000000000000000000000041      
                   909  0.909000000000000000000000000000040      
                   910  0.910000000000000000000000000000039      
                   911  0.911000000000000000000000000000039      
                   912  0.912000000000000000000000000000038      
                   913  0.913000000000000000000000000000038      
                   914  0.914000000000000000000000000000037      
                   915  0.915000000000000000000000000000037      
                   916  0.916000000000000000000000000000037      
                   917  0.917000000000000000000000000000036      
                   918  0.918000000000000000000000000000036      
                   919  0.919000000000000000000000000000035      
                   920  0.920000000000000000000000000000035      
                   921  0.921000000000000000000000000000035      
                   922  0.922000000000000000000000000000034      
                   923  0.923000000000000000000000000000034      
                   924  0.924000000000000000000000000000034      
                   925  0.925000000000000000000000000000033      
                   926  0.926000000000000000000000000000033      
                   927  0.927000000000000000000000000000033      
                   928  0.928000000000000000000000000000032      
                   929  0.929000000000000000000000000000032      
                   930  0.930000000000000000000000000000032      
                   931  0.931000000000000000000000000000031      
                   932  0.932000000000000000000000000000031      
                   933  0.933000000000000000000000000000031      
                   934  0.934000000000000000000000000000030      
                   935  0.935000000000000000000000000000030      
                   936  0.936000000000000000000000000000029      
                   937  0.937000000000000000000000000000029      
                   938  0.938000000000000000000000000000029      
                   939  0.939000000000000000000000000000028      
                   940  0.940000000000000000000000000000028      
                   941  0.941000000000000000000000000000027      
                   942  0.942000000000000000000000000000026      
                   943  0.943000000000000000000000000000026      
                   944  0.944000000000000000000000000000026      
                   945  0.945000000000000000000000000000025      
                   946  0.946000000000000000000000000000025      
                   947  0.947000000000000000000000000000024      
                   948  0.948000000000000000000000000000024      
                   949  0.949000000000000000000000000000024      
                   950  0.950000000000000000000000000000024      
                   951  0.951000000000000000000000000000023      
                   952  0.952000000000000000000000000000023      
                   953  0.953000000000000000000000000000022      
                   954  0.954000000000000000000000000000022      
                   955  0.955000000000000000000000000000021      
                   956  0.956000000000000000000000000000021      
                   957  0.957000000000000000000000000000020      
                   958  0.958000000000000000000000000000020      
                   959  0.959000000000000000000000000000020      
                   960  0.960000000000000000000000000000019      
                   961  0.961000000000000000000000000000018      
                   962  0.962000000000000000000000000000018      
                   963  0.963000000000000000000000000000018      
                   964  0.964000000000000000000000000000017      
                   965  0.965000000000000000000000000000016      
                   966  0.966000000000000000000000000000016      
                   967  0.967000000000000000000000000000016      
                   968  0.968000000000000000000000000000015      
                   969  0.969000000000000000000000000000015      
                   970  0.970000000000000000000000000000014      
                   971  0.971000000000000000000000000000014      
                   972  0.972000000000000000000000000000013      
                   973  0.973000000000000000000000000000013      
                   974  0.974000000000000000000000000000012      
                   975  0.975000000000000000000000000000012      
                   976  0.976000000000000000000000000000011      
                   977  0.977000000000000000000000000000011      
                   978  0.978000000000000000000000000000010      
                   979  0.979000000000000000000000000000010      
                   980  0.980000000000000000000000000000010      
                   981  0.981000000000000000000000000000009      
                   982  0.982000000000000000000000000000009      
                   983  0.983000000000000000000000000000008      
                   984  0.984000000000000000000000000000008      
                   985  0.985000000000000000000000000000007      
                   986  0.986000000000000000000000000000007      
                   987  0.987000000000000000000000000000006      
                   988  0.988000000000000000000000000000006      
                   989  0.989000000000000000000000000000005      
                   990  0.990000000000000000000000000000005      
                   991  0.991000000000000000000000000000004      
                   992  0.992000000000000000000000000000004      
                   993  0.993000000000000000000000000000004      
                   994  0.994000000000000000000000000000003      
                   995  0.995000000000000000000000000000003      
                   996  0.996000000000000000000000000000002      
                   997  0.997000000000000000000000000000002      
                   998  0.998000000000000000000000000000001      
                   999  0.999000000000000000000000000000001      
                  1000   1.00000000000000000000000000000000      
