           4                   920  6.915047427540266811524100205279587E-0005
           4                   925  2.012776674051038904787397281654968E-0005
           4                   930  2.167288065916997661652037459720730E-0005
           4                   935  5.755545402295951150421403412126068E-0006
           4                   940  2.328136390991564384809082550146121E-0005
           4                   945  1.030554958022579582246615065076638E-0005
           4                   950  9.402525968669466165087325841219769E-0006
           4                   955  2.882869952654458239487524311911611E-0005
           4                   960  3.926912913802511113987504877731530E-0006
           4                   965  2.601271334700055003906629100349379E-0005
           4                   970  2.690361576283352505166302257659629E-0005
           4                   975  4.372796719821292113085262110975922E-0005
           4                   980  4.647765000076408172358552736365953E-0005
           4                   985  6.798552311427936592643691366632860E-0006
           4                   990  6.282320055794854217051978549129666E-0005
           4                   995  2.161811802996300071118825889495482E-0005
           4                  1000  1.646363658813776431621966900287213E-0005
